iteration,restart,loss,parent_norm,leakage_norm,total_norm,leakage_ratio,parent_fraction,parent_strength,order2_scaled_ratio,child_l4,child_linf,parent_linf,parent_mean_wavenumber,wall_seconds
101,2,1.393070101737976,2.499336004257202,10.065313339233398,10.370979309082031,4.027194976806641,0.058077745139598846,0.07810425013303757,257.740478515625,1.2339365482330322,6.346303462982178,3.1454501152038574,7.118119716644287,423.67682433128357
102,2,1.384844422340393,2.5115714073181152,10.031729698181152,10.341353416442871,3.994204521179199,0.05898428335785866,0.0784866064786911,255.62908935546875,1.2353541851043701,6.410001754760742,3.151832342147827,7.1174635887146,423.7200322151184
103,2,1.3766592741012573,2.523744583129883,9.99817943572998,10.311782836914062,3.9616446495056152,0.05989951267838478,0.07886701822280884,253.54525756835938,1.236788034439087,6.473667621612549,3.1582794189453125,7.116767406463623,423.76319575309753
104,2,1.3685129880905151,2.535858392715454,9.9646635055542,10.282271385192871,3.9295032024383545,0.06082356348633766,0.07924557477235794,251.4882049560547,1.2382383346557617,6.5372819900512695,3.165138006210327,7.116029262542725,423.8063442707062
105,2,1.360404372215271,2.5479159355163574,9.931187629699707,10.252822875976562,3.897768974304199,0.06175658851861954,0.07962237298488617,249.45721435546875,1.2397054433822632,6.600822925567627,3.1868789196014404,7.115251541137695,423.849506855011
106,2,1.352331280708313,2.559919834136963,9.897747993469238,10.223434448242188,3.866428852081299,0.06269878149032593,0.07999749481678009,247.45144653320312,1.24118971824646,6.664267539978027,3.2088959217071533,7.114433288574219,423.8926651477814
107,2,1.3442926406860352,2.5718743801116943,9.86435317993164,10.194116592407227,3.835472345352173,0.06365028023719788,0.08037107437849045,245.47023010253906,1.2426917552947998,6.727596759796143,3.2311887741088867,7.113574981689453,423.9357578754425
108,2,1.3362865447998047,2.583782196044922,9.831001281738281,10.16486644744873,3.8048877716064453,0.0646112933754921,0.08074319362640381,243.5128173828125,1.2442119121551514,6.79079008102417,3.2537546157836914,7.112677097320557,423.97888684272766
109,2,1.3283113241195679,2.595647096633911,9.79769515991211,10.135690689086914,3.7746639251708984,0.06558199226856232,0.08111397176980972,241.5784912109375,1.2457507848739624,6.853827476501465,3.2765934467315674,7.111739635467529,424.02203845977783
110,2,1.3203656673431396,2.6074726581573486,9.76443862915039,10.106590270996094,3.7447903156280518,0.06656258553266525,0.08148352056741714,239.6665802001953,1.247308611869812,6.916689872741699,3.2997021675109863,7.110763072967529,424.06517362594604
111,2,1.3124475479125977,2.6192619800567627,9.731228828430176,10.077567100524902,3.7152559757232666,0.06755328923463821,0.08185193687677383,237.77638244628906,1.2488858699798584,6.979357719421387,3.3230788707733154,7.109747409820557,427.8209354877472
112,2,1.3045556545257568,2.631019115447998,9.698070526123047,10.048624038696289,3.6860508918762207,0.06855431944131851,0.08221934735774994,235.90725708007812,1.2504831552505493,7.041812896728516,3.3467206954956055,7.108692646026611,427.86416888237
113,2,1.296688199043274,2.6427483558654785,9.664966583251953,10.019765853881836,3.6571648120880127,0.06956591457128525,0.0825858861207962,234.0585479736328,1.2521010637283325,7.104038238525391,3.3706254959106445,7.107600212097168,427.90732169151306
114,2,1.2888435125350952,2.6544528007507324,9.631915092468262,9.990991592407227,3.6285877227783203,0.07058831304311752,0.08295165002346039,232.2296142578125,1.2537397146224976,7.166016101837158,3.3947906494140625,7.106468200683594,427.9505069255829
115,2,1.281019926071167,2.6661367416381836,9.598918914794922,9.962305068969727,3.6003100872039795,0.07162179052829742,0.08331677317619324,230.4198455810547,1.2553999423980713,7.227728366851807,3.419212579727173,7.10529899597168,427.99364256858826
116,2,1.2732157707214355,2.6778037548065186,9.565977096557617,9.933708190917969,3.572321891784668,0.07266657799482346,0.0836813673377037,228.62860107421875,1.2570819854736328,7.28916072845459,3.4438886642456055,7.104090690612793,428.0367856025696
117,2,1.2654296159744263,2.6894586086273193,9.533095359802246,9.905205726623535,3.5446150302886963,0.0737229585647583,0.08404558151960373,226.85536193847656,1.2587865591049194,7.3502984046936035,3.468815803527832,7.10284423828125,428.0799651145935
118,2,1.2576591968536377,2.7011055946350098,9.500271797180176,9.876798629760742,3.517179012298584,0.07479123771190643,0.08440954983234406,225.09945678710938,1.2605141401290894,7.411128044128418,3.4939894676208496,7.101559162139893,428.12313580513
119,2,1.2499035596847534,2.7127485275268555,9.467509269714355,9.848488807678223,3.4900062084198,0.07587171345949173,0.08477339148521423,223.3603973388672,1.2622650861740112,7.471635341644287,3.5194058418273926,7.1002373695373535,428.16628551483154
120,2,1.2421603202819824,2.7243921756744385,9.434806823730469,9.820280075073242,3.4630868434906006,0.07696468383073807,0.0851372554898262,221.63755798339844,1.264040231704712,7.5318074226379395,3.54506254196167,7.098877429962158,428.20943999290466
121,2,1.2344285249710083,2.736039638519287,9.402165412902832,9.792171478271484,3.4364142417907715,0.07807046175003052,0.08550123870372772,219.93051147460938,1.265839695930481,7.59163236618042,3.5709540843963623,7.097478866577148,431.99176931381226
122,2,1.2267059087753296,2.747697591781616,9.369588851928711,9.764171600341797,3.409978151321411,0.07918939739465714,0.0858655497431755,218.2386016845703,1.2676643133163452,7.651100158691406,3.597076177597046,7.096043109893799,432.0349187850952
123,2,1.2189910411834717,2.7593681812286377,9.33707332611084,9.736274719238281,3.383772134780884,0.08032184839248657,0.08623025566339493,216.56141662597656,1.269514560699463,7.710201740264893,3.623425006866455,7.094568729400635,432.07807517051697
124,2,1.2112822532653809,2.7710580825805664,9.3046236038208,9.708490371704102,3.3577873706817627,0.08146815001964569,0.0865955650806427,214.8983917236328,1.2713909149169922,7.768925189971924,3.649994134902954,7.093057155609131,432.12126660346985
125,2,1.2035777568817139,2.782771110534668,9.27224063873291,9.680819511413574,3.332016944885254,0.08262865990400314,0.08696159720420837,213.24908447265625,1.2732940912246704,7.827264308929443,3.6767795085906982,7.091507911682129,432.16442608833313
126,2,1.195876121520996,2.7945117950439453,9.239922523498535,9.6532621383667,3.306453227996826,0.08380379527807236,0.08732849359512329,211.61300659179688,1.2752245664596558,7.885211944580078,3.7037765979766846,7.0899200439453125,432.2075731754303
127,2,1.1881754398345947,2.8062856197357178,9.207673072814941,9.625823974609375,3.2810890674591064,0.08499392867088318,0.08769642561674118,209.9897003173828,1.2771828174591064,7.9427595138549805,3.73097825050354,7.08829402923584,432.2506866455078
128,2,1.1804741621017456,2.818096160888672,9.175488471984863,9.598502159118652,3.255917549133301,0.08619949221611023,0.088065505027771,208.37872314453125,1.2791693210601807,7.9999003410339355,3.7583789825439453,7.086630344390869,432.2938151359558
129,2,1.172770380973816,2.8299503326416016,9.1433744430542,9.571306228637695,3.230931043624878,0.08742089569568634,0.08843594789505005,206.7795867919922,1.2811849117279053,8.056632041931152,3.785973310470581,7.084928035736084,432.33695244789124
130,2,1.1650627851486206,2.8418514728546143,9.111328125,9.544235229492188,3.2061240673065186,0.08865851908922195,0.0888078585267067,205.1919403076172,1.2832300662994385,8.112946510314941,3.8137547969818115,7.083188056945801,432.38012528419495
131,2,1.1573495864868164,2.85380482673645,9.079350471496582,9.517289161682129,3.1814897060394287,0.08991289883852005,0.08918140083551407,203.61534118652344,1.285305142402649,8.168840408325195,3.8417153358459473,7.081408977508545,436.11397433280945
132,2,1.14962899684906,2.8658173084259033,9.047446250915527,9.490478515625,3.1570212841033936,0.09118444472551346,0.08955679088830948,202.0493621826172,1.287411093711853,8.224310874938965,3.8698489665985107,7.079592227935791,436.15715861320496
133,2,1.1418994665145874,2.877892017364502,9.015610694885254,9.463799476623535,3.1327133178710938,0.09247364103794098,0.08993412554264069,200.49365234375,1.2895481586456299,8.279353141784668,3.8981478214263916,7.077735900878906,436.2003104686737
134,2,1.1341595649719238,2.89003586769104,8.98384952545166,9.437259674072266,3.1085598468780518,0.09378095716238022,0.090313620865345,198.9478302001953,1.2917171716690063,8.333964347839355,3.9266045093536377,7.075840950012207,436.2434368133545
135,2,1.1264073848724365,2.9022531509399414,8.95215892791748,9.410856246948242,3.08455491065979,0.09510696679353714,0.09069541096687317,197.41151428222656,1.293918490409851,8.388139724731445,3.9552090167999268,7.073907375335693,436.286598443985
136,2,1.1186414957046509,2.9145498275756836,8.92054271697998,9.384597778320312,3.0606932640075684,0.09645207971334457,0.09107968211174011,195.88436889648438,1.2961528301239014,8.441879272460938,3.9839766025543213,7.071933746337891,436.32974672317505
137,2,1.110859990119934,2.9269304275512695,8.888997077941895,9.358482360839844,3.036968946456909,0.09781691431999207,0.09146657586097717,194.3660125732422,1.2984205484390259,8.495176315307617,4.013624668121338,7.069921970367432,436.37287878990173
138,2,1.103061556816101,2.9394021034240723,8.857528686523438,9.332518577575684,3.0133776664733887,0.09920196235179901,0.09185631573200226,192.85617065429688,1.300722599029541,8.5480318069458,4.043393135070801,7.067869663238525,436.41603922843933
139,2,1.0952447652816772,2.9519693851470947,8.826135635375977,9.306706428527832,2.9899144172668457,0.10060781240463257,0.09224904328584671,191.35452270507812,1.3030593395233154,8.60044002532959,4.073271751403809,7.0657782554626465,436.45924973487854
140,2,1.0874073505401611,2.9646387100219727,8.794816970825195,9.281049728393555,2.9665729999542236,0.1020350381731987,0.09264495968818665,189.8606719970703,1.3054313659667969,8.652397155761719,4.103250026702881,7.0636467933654785,436.50239658355713
141,2,1.0795482397079468,2.9774160385131836,8.76357650756836,9.25555419921875,2.943349599838257,0.10348423570394516,0.09304425120353699,188.37437438964844,1.3078393936157227,8.703901290893555,4.1333160400390625,7.061474323272705,440.26573753356934
142,2,1.0716657638549805,2.9903059005737305,8.732410430908203,9.230217933654785,2.9202399253845215,0.1049560159444809,0.09344705939292908,186.89535522460938,1.3102836608886719,8.75494384765625,4.163457870483398,7.059261798858643,440.30891156196594
143,2,1.0637582540512085,3.0033154487609863,8.701323509216309,9.205050468444824,2.8972392082214355,0.10645095258951187,0.09385360777378082,185.42330932617188,1.312765121459961,8.805524826049805,4.193664073944092,7.057008266448975,440.3520555496216
144,2,1.0558242797851562,3.0164506435394287,8.67031478881836,9.18005084991455,2.8743433952331543,0.10796979814767838,0.09426408261060715,183.95797729492188,1.3152841329574585,8.855634689331055,4.2239203453063965,7.054714202880859,440.395206451416
145,2,1.0478620529174805,3.029717206954956,8.639384269714355,9.15522575378418,2.851547956466675,0.10951310396194458,0.09467866271734238,182.4990692138672,1.3178412914276123,8.905268669128418,4.254212379455566,7.052379131317139,440.43837690353394
146,2,1.0398701429367065,3.043121576309204,8.608532905578613,9.130577087402344,2.8288495540618896,0.11108160018920898,0.09509754925966263,181.04637145996094,1.3204371929168701,8.95442008972168,4.284526824951172,7.050002574920654,440.4815549850464
147,2,1.0318468809127808,3.0566699504852295,8.57776165008545,9.106110572814941,2.806243896484375,0.11267595738172531,0.09552093595266342,179.599609375,1.3230724334716797,9.003080368041992,4.314847469329834,7.047584056854248,440.5246522426605
148,2,1.023790955543518,3.070368766784668,8.54707145690918,9.081827163696289,2.7837278842926025,0.11429694294929504,0.09594902396202087,178.15858459472656,1.3257474899291992,9.051239967346191,4.345159530639648,7.045124053955078,440.5677843093872
149,2,1.0157004594802856,3.0842249393463135,8.516461372375488,9.057735443115234,2.7612969875335693,0.11594521254301071,0.0963820293545723,176.72300720214844,1.3284629583358765,9.09889030456543,4.375445365905762,7.042620658874512,440.6109035015106
150,2,1.0075743198394775,3.0982444286346436,8.485933303833008,9.033835411071777,2.7389490604400635,0.11762157082557678,0.09682013839483261,175.29273986816406,1.3312194347381592,9.14601993560791,4.405688762664795,7.040075778961182,440.6540701389313
151,2,0.9994105100631714,3.1124346256256104,8.455488204956055,9.01013469696045,2.716679811477661,0.11932677775621414,0.09726358205080032,173.8675079345703,1.3340176343917847,9.192619323730469,4.4358696937561035,7.037487506866455,444.42289876937866
152,2,0.9912077784538269,3.126801013946533,8.425124168395996,8.986635208129883,2.6944868564605713,0.12106156349182129,0.09771253168582916,172.44715881347656,1.336857557296753,9.238673210144043,4.465970993041992,7.034856796264648,444.4661362171173
153,2,0.9829644560813904,3.1413512229919434,8.394842147827148,8.963339805603027,2.6723666191101074,0.12282683700323105,0.09816722571849823,171.03146362304688,1.3397401571273804,9.284168243408203,4.495971202850342,7.032182693481445,444.5093741416931
154,2,0.9746791124343872,3.156092643737793,8.364645004272461,8.940258026123047,2.6503167152404785,0.12462332844734192,0.09862789511680603,169.62026977539062,1.3426660299301147,9.329092025756836,4.525852680206299,7.0294647216796875,444.5526728630066
155,2,0.9663500785827637,3.171032190322876,8.3345308303833,8.917389869689941,2.628333806991577,0.1264520138502121,0.09909475594758987,168.21336364746094,1.3456355333328247,9.373427391052246,4.555590629577637,7.026702880859375,444.5957851409912
156,2,0.9579759240150452,3.186176300048828,8.304499626159668,8.894742012023926,2.6064155101776123,0.12831366062164307,0.09956800937652588,166.8105926513672,1.348649024963379,9.417158126831055,4.5880126953125,7.02389669418335,444.6389756202698
157,2,0.949554979801178,3.2015328407287598,8.274551391601562,8.87231731414795,2.584559202194214,0.13020922243595123,0.10004790127277374,165.4117889404297,1.3517072200775146,9.460267066955566,4.649044513702393,7.0210466384887695,444.68209624290466
158,2,0.9410860538482666,3.2171084880828857,8.2446870803833,8.85012149810791,2.562763214111328,0.13213957846164703,0.10053464025259018,164.016845703125,1.3548104763031006,9.50273609161377,4.711212635040283,7.018151760101318,444.7252502441406
159,2,0.9325671195983887,3.232912302017212,8.2149076461792,8.828160285949707,2.5410239696502686,0.13410575687885284,0.10102850943803787,162.6255340576172,1.3579596281051636,9.544548034667969,4.7745256423950195,7.015212535858154,444.7683947086334
160,2,0.9239969849586487,3.2489511966705322,8.185213088989258,8.806439399719238,2.5193400382995605,0.1361086368560791,0.10152972489595413,161.23776245117188,1.3611549139022827,9.585680961608887,4.838995456695557,7.012228012084961,444.8115544319153
161,2,0.9153740406036377,3.2652320861816406,8.155600547790527,8.78496265411377,2.497709274291992,0.1381491720676422,0.10203850269317627,159.8533935546875,1.3643968105316162,9.626116752624512,4.904630184173584,7.00919771194458,448.5671103000641
162,2,0.9066967964172363,3.2817633152008057,8.12607192993164,8.76373291015625,2.4761297702789307,0.1402284950017929,0.10255510360002518,158.47230529785156,1.3676856756210327,9.665831565856934,4.971438884735107,7.006122589111328,448.6102876663208
163,2,0.8979635834693909,3.298553466796875,8.096627235412598,8.742758750915527,2.454599380493164,0.1423475742340088,0.10307979583740234,157.0943603515625,1.3710222244262695,9.704805374145508,5.039428234100342,7.003001689910889,448.6534125804901
164,2,0.8891730308532715,3.3156096935272217,8.067265510559082,8.72204303741455,2.4331166744232178,0.144507497549057,0.10361280292272568,155.71946716308594,1.3744068145751953,9.743017196655273,5.108604907989502,6.9998345375061035,448.6965889930725
165,2,0.8803234100341797,3.332941770553589,8.03798770904541,8.701595306396484,2.41167950630188,0.14670932292938232,0.10415443032979965,154.3474884033203,1.3778399229049683,9.78044319152832,5.179836750030518,6.996621608734131,448.73969173431396
166,2,0.8714135885238647,3.350555658340454,8.008790969848633,8.681414604187012,2.390287399291992,0.14895416796207428,0.10470486432313919,152.9783935546875,1.381321907043457,9.817059516906738,5.252748012542725,6.9933624267578125,448.7828423976898
167,2,0.8624416589736938,3.368462562561035,7.979677677154541,8.66151237487793,2.3689377307891846,0.15124325454235077,0.10526445508003235,151.6120147705078,1.384853482246399,9.852845191955566,5.326880931854248,6.990056991577148,448.8259732723236
168,2,0.8534061908721924,3.3866689205169678,7.9506449699401855,8.641891479492188,2.3476297855377197,0.15357759594917297,0.10583340376615524,150.24830627441406,1.3884347677230835,9.887775421142578,5.402238845825195,6.9867048263549805,448.8691232204437
169,2,0.8443057537078857,3.405184745788574,7.921692848205566,8.622557640075684,2.326362133026123,0.15595853328704834,0.10641202330589294,148.88717651367188,1.3920663595199585,9.921825408935547,5.478823184967041,6.983305931091309,448.91223216056824
170,2,0.835138738155365,3.4240188598632812,7.892821788787842,8.60351848602295,2.305133819580078,0.1583872139453888,0.10700058937072754,147.528564453125,1.3957487344741821,9.954971313476562,5.556633472442627,6.979861259460449,448.9553327560425
171,2,0.8259038329124451,3.443179130554199,7.864028453826904,8.584778785705566,2.2839441299438477,0.16086480021476746,0.10759934782981873,146.17242431640625,1.399482250213623,9.987189292907715,5.63566780090332,6.976368427276611,452.73386907577515
172,2,0.8165993690490723,3.4626760482788086,7.835315227508545,8.566346168518066,2.262791872024536,0.16339264810085297,0.10820862650871277,144.8186798095703,1.4032673835754395,10.018454551696777,5.71592378616333,6.972829818725586,452.7770597934723
173,2,0.807223916053772,3.4825193881988525,7.8066816329956055,8.548229217529297,2.2416763305664062,0.16597197949886322,0.10882873088121414,143.46728515625,1.407104730606079,10.04874324798584,5.797397613525391,6.96924352645874,452.8202302455902
174,2,0.7977762222290039,3.502716064453125,7.778121471405029,8.530427932739258,2.220597267150879,0.16860413551330566,0.10945987701416016,142.11822509765625,1.410994291305542,10.07802963256836,5.880082607269287,6.965610980987549,452.86337208747864
175,2,0.7882544994354248,3.5232787132263184,7.749640464782715,8.512955665588379,2.1995537281036377,0.17129050195217133,0.11010245978832245,140.7714385986328,1.4149370193481445,10.10628890991211,5.9639692306518555,6.961931228637695,452.906534910202
176,2,0.7786574363708496,3.544215440750122,7.721234321594238,8.495818138122559,2.1785454750061035,0.1740322858095169,0.11075673252344131,139.42691040039062,1.4189331531524658,10.133499145507812,6.049050331115723,6.958204746246338,452.9496684074402
177,2,0.7689838409423828,3.5655360221862793,7.6929030418396,8.479021072387695,2.1575727462768555,0.1768309324979782,0.11142300069332123,138.08465576171875,1.422982931137085,10.15963363647461,6.135315418243408,6.954431056976318,452.99278116226196
178,2,0.7592321038246155,3.5872504711151123,7.664644241333008,8.462573051452637,2.1366348266601562,0.17968778312206268,0.11210157722234726,136.74462890625,1.4270870685577393,10.18466854095459,6.222748756408691,6.950610637664795,453.03591418266296
179,2,0.7494010329246521,3.6093688011169434,7.636458873748779,8.446481704711914,2.115732431411743,0.18260422348976135,0.11279277503490448,135.40687561035156,1.4312458038330078,10.208578109741211,6.311338424682617,6.946743488311768,453.0790674686432
180,2,0.7394894957542419,3.631901502609253,7.608345985412598,8.430754661560059,2.0948657989501953,0.1855817288160324,0.11349692195653915,134.0714111328125,1.435459852218628,10.231342315673828,6.401066303253174,6.942829608917236,453.1222460269928
181,2,0.7294958233833313,3.654859781265259,7.580306053161621,8.4154052734375,2.0740346908569336,0.18862156569957733,0.11421436816453934,132.73822021484375,1.4397295713424683,10.252934455871582,6.491911888122559,6.938869476318359,456.8908154964447
182,2,0.7194194197654724,3.6782522201538086,7.552337169647217,8.400436401367188,2.0532407760620117,0.1917252540588379,0.11494538187980652,131.40740966796875,1.4440553188323975,10.273333549499512,6.583857536315918,6.934863090515137,456.9340081214905
183,2,0.7092587351799011,3.702089548110962,7.52443790435791,8.385858535766602,2.0324840545654297,0.19489413499832153,0.11569029837846756,130.0789794921875,1.4484375715255737,10.29251480102539,6.676878452301025,6.930810928344727,456.977130651474
184,2,0.6990126967430115,3.726383686065674,7.496610164642334,8.371684074401855,2.011765480041504,0.19812966883182526,0.11644949018955231,128.75299072265625,1.4528770446777344,10.310458183288574,6.770949840545654,6.926712512969971,457.02027106285095
185,2,0.6886805295944214,3.7511441707611084,7.468852996826172,8.357921600341797,1.9910866022109985,0.20143313705921173,0.11722325533628464,127.4295425415039,1.4573739767074585,10.327140808105469,6.866046905517578,6.922568321228027,457.063414812088
186,2,0.6782612800598145,3.7763819694519043,7.441166877746582,8.34458065032959,1.9704487323760986,0.20480605959892273,0.11801193654537201,126.10871887207031,1.4619289636611938,10.342541694641113,6.9621381759643555,6.918379783630371,457.10659527778625
187,2,0.6677538156509399,3.802107572555542,7.413549900054932,8.331670761108398,1.949852705001831,0.2082497924566269,0.11881586164236069,124.79057312011719,1.466542363166809,10.356643676757812,7.059193134307861,6.914145469665527,457.14975357055664
188,2,0.6571579575538635,3.8283321857452393,7.3860063552856445,8.319208145141602,1.929301381111145,0.21176552772521973,0.11963538080453873,123.47528839111328,1.471215009689331,10.369424819946289,7.157180309295654,6.909866809844971,457.1928925514221
189,2,0.6464725136756897,3.855064868927002,7.358531475067139,8.307196617126465,1.908795714378357,0.21535474061965942,0.12047077715396881,122.16292572021484,1.4759469032287598,10.380866050720215,7.2560625076293945,6.905544281005859,457.2360167503357
190,2,0.6356972455978394,3.8823184967041016,7.3311309814453125,8.295653343200684,1.888338327407837,0.21901866793632507,0.12132245302200317,120.85365295410156,1.4807389974594116,10.390952110290527,7.355801582336426,6.901177406311035,457.2791268825531
191,2,0.6248316764831543,3.910102128982544,7.303802967071533,8.284590721130371,1.8679314851760864,0.22275838255882263,0.1221906915307045,119.54761505126953,1.4855916500091553,10.399667739868164,7.456361293792725,6.8967671394348145,461.02110600471497
192,2,0.6138753890991211,3.938427448272705,7.27655029296875,8.274019241333008,1.8475775718688965,0.2265753298997879,0.12307585775852203,118.24496459960938,1.490505337715149,10.406997680664062,7.557695388793945,6.892314434051514,461.0642943382263
193,2,0.6028283834457397,3.9673047065734863,7.249375343322754,8.263954162597656,1.8272796869277954,0.23047049343585968,0.12397827208042145,116.9458999633789,1.4954806566238403,10.412927627563477,7.659762382507324,6.887818813323975,461.10740995407104
194,2,0.5916904807090759,3.9967422485351562,7.222275257110596,8.254405975341797,1.8070405721664429,0.23444482684135437,0.12489819526672363,115.65059661865234,1.5005178451538086,10.417445182800293,7.76251745223999,6.88328218460083,461.15054965019226
195,2,0.5804619789123535,4.02675199508667,7.19525671005249,8.245389938354492,1.7868636846542358,0.23849943280220032,0.12583599984645844,114.3592758178711,1.505617618560791,10.420543670654297,7.86591100692749,6.878703594207764,461.19370675086975
196,2,0.5691426992416382,4.057344436645508,7.168320655822754,8.236920356750488,1.766751766204834,0.2426353245973587,0.12679201364517212,113.07211303710938,1.5107804536819458,10.422211647033691,7.969892978668213,6.874084949493408,461.23685693740845
197,2,0.5577335357666016,4.088528156280518,7.141469478607178,8.229012489318848,1.7467091083526611,0.2468530833721161,0.12776650488376617,111.78938293457031,1.5160068273544312,10.422444343566895,8.074413299560547,6.869426250457764,461.2799940109253
198,2,0.546234667301178,4.120312213897705,7.114704132080078,8.221677780151367,1.7267390489578247,0.2511535584926605,0.12875975668430328,110.51129913330078,1.5212969779968262,10.421235084533691,8.179415702819824,6.86472749710083,461.3231325149536
199,2,0.5346471667289734,4.152706146240234,7.088029384613037,8.214932441711426,1.7068458795547485,0.25553736090660095,0.12977206707000732,109.2381362915039,1.5266515016555786,10.41858196258545,8.284847259521484,6.859991073608398,461.36626863479614
200,2,0.5229716300964355,4.185718536376953,7.0614471435546875,8.208792686462402,1.6870334148406982,0.26000484824180603,0.13080370426177979,107.97013854980469,1.5320707559585571,10.414485931396484,8.390649795532227,6.8552165031433105,461.40937662124634
201,2,0.5112091898918152,4.219357967376709,7.034961223602295,8.20327091217041,1.6673060655593872,0.2645566165447235,0.13185493648052216,106.70758819580078,1.53755521774292,10.408947944641113,8.4967622756958,6.850404262542725,465.1557250022888
202,2,0.49936145544052124,4.253630638122559,7.008574485778809,8.198383331298828,1.6476688385009766,0.2691926062107086,0.13292595744132996,105.4508056640625,1.543104887008667,10.401970863342285,8.603130340576172,6.845555782318115,465.1988868713379
203,2,0.48742908239364624,4.288545608520508,6.982288837432861,8.194143295288086,1.6281250715255737,0.2739132046699524,0.13401705026626587,104.20000457763672,1.5487202405929565,10.393562316894531,8.709686279296875,6.840672016143799,465.2419934272766
204,2,0.475414514541626,4.324108600616455,6.95611047744751,8.190567016601562,1.6086808443069458,0.27871817350387573,0.13512839376926422,102.95557403564453,1.5544016361236572,10.383731842041016,8.818011283874512,6.835753917694092,465.2851107120514
205,2,0.4633188247680664,4.360326290130615,6.9300408363342285,8.187667846679688,1.5893399715423584,0.2836073935031891,0.13626019656658173,101.71775817871094,1.560149073600769,10.372491836547852,8.932847023010254,6.830801010131836,465.32824182510376
206,2,0.45114436745643616,4.397204875946045,6.904086112976074,8.185463905334473,1.5701079368591309,0.28858041763305664,0.1374126523733139,100.48690795898438,1.5659630298614502,10.359855651855469,9.04834270477295,6.825815200805664,465.3713631629944
207,2,0.43889328837394714,4.434745788574219,6.8782453536987305,8.183961868286133,1.5509897470474243,0.29363662004470825,0.13858580589294434,99.26334381103516,1.571843147277832,10.34583854675293,9.164405822753906,6.820796489715576,465.4145016670227
208,2,0.42656758427619934,4.472955226898193,6.852522850036621,8.183177947998047,1.5319900512695312,0.2987755835056305,0.13977985084056854,98.04736328125,1.577789545059204,10.330461502075195,9.280500411987305,6.815746307373047,465.45764899253845
209,2,0.4141698479652405,4.511836051940918,6.82692289352417,8.183125495910645,1.513114094734192,0.3039962351322174,0.1409948766231537,96.83930206298828,1.5838022232055664,10.313745498657227,9.396540641784668,6.810665607452393,465.50076699256897
210,2,0.401702880859375,4.551389217376709,6.801446914672852,8.18381404876709,1.494367241859436,0.30929750204086304,0.14223091304302216,95.6395034790039,1.5898808240890503,10.29571533203125,9.512442588806152,6.8055548667907715,465.5439250469208
211,2,0.38916921615600586,4.591617107391357,6.776098251342773,8.185257911682129,1.4757542610168457,0.3146781623363495,0.14348803460597992,94.44827270507812,1.5960254669189453,10.276395797729492,9.628120422363281,6.800414562225342,469.29434156417847
212,2,0.3765719532966614,4.632519245147705,6.750879287719727,8.187466621398926,1.4572803974151611,0.3201366364955902,0.14476622641086578,93.26594543457031,1.6022355556488037,10.255816459655762,9.743487358093262,6.79524564743042,469.33750581741333
213,2,0.36391398310661316,4.6740946769714355,6.725790500640869,8.190446853637695,1.4389504194259644,0.325671523809433,0.14606545865535736,92.09282684326172,1.608510971069336,10.234009742736816,9.858454704284668,6.7900495529174805,469.38065004348755
214,2,0.3511984944343567,4.716340065002441,6.700831413269043,8.194205284118652,1.4207693338394165,0.33128103613853455,0.1473856270313263,90.92923736572266,1.6148505210876465,10.242498397827148,9.97293472290039,6.784825801849365,469.4237859249115
215,2,0.33842891454696655,4.759253025054932,6.676004409790039,8.198751449584961,1.4027420282363892,0.3369629383087158,0.1487266570329666,89.7754898071289,1.6212539672851562,10.303324699401855,10.08684253692627,6.779575824737549,469.4669179916382
216,2,0.3256084620952606,4.802830219268799,6.651309967041016,8.20409107208252,1.3848730325698853,0.342715322971344,0.15008844435214996,88.63187408447266,1.627720832824707,10.363882064819336,10.200088500976562,6.7743000984191895,469.5100357532501
217,2,0.3127407133579254,4.84706449508667,6.626746654510498,8.210226058959961,1.3671669960021973,0.34853577613830566,0.15147076547145844,87.49868774414062,1.6342498064041138,10.424149513244629,10.31258773803711,6.7689995765686035,469.5531816482544
218,2,0.2998291552066803,4.891949653625488,6.60231351852417,8.217159271240234,1.349628210067749,0.3544219136238098,0.1528734266757965,86.37620544433594,1.6408401727676392,10.484108924865723,10.424253463745117,6.763674259185791,469.5963261127472
219,2,0.2868775725364685,4.937475204467773,6.578005790710449,8.224889755249023,1.332261085510254,0.3603708744049072,0.15429610013961792,85.26470947265625,1.6474906206130981,10.543737411499023,10.535003662109375,6.75832462310791,469.6394534111023
220,2,0.27388936281204224,4.983633518218994,6.553823471069336,8.233419418334961,1.315069317817688,0.366379976272583,0.15573854744434357,84.16443634033203,1.6541998386383057,10.603014945983887,10.644755363464355,6.752951145172119,469.6826272010803
221,2,0.26086822152137756,5.030412673950195,6.529760360717773,8.242743492126465,1.2980566024780273,0.37244629859924316,0.1572003960609436,83.07562255859375,1.6609667539596558,10.661917686462402,10.753427505493164,6.747554302215576,473.4540605545044
222,2,0.24781765043735504,5.077801704406738,6.505813121795654,8.25285816192627,1.2812262773513794,0.3785669803619385,0.15868130326271057,81.99848175048828,1.6677896976470947,10.720426559448242,10.860939025878906,6.742134094238281,473.49724411964417
223,2,0.23474165797233582,5.125784397125244,6.481975078582764,8.263755798339844,1.2645820379257202,0.38473859429359436,0.16018076241016388,80.9332504272461,1.6746671199798584,10.778514862060547,10.967218399047852,6.736690998077393,473.54038977622986
