iteration,restart,loss,parent_norm,leakage_norm,total_norm,leakage_ratio,parent_fraction,parent_strength,order2_scaled_ratio,child_l4,child_linf,parent_linf,parent_mean_wavenumber,wall_seconds
147,2,-0.22269101440906525,5.097923755645752,4.0801849365234375,6.529681205749512,0.8003621101379395,0.6095407009124756,0.09119443595409393,12.805793762207031,1.4730089902877808,8.496786117553711,10.784029960632324,8.159626007080078,106.94164633750916
148,2,-0.2356301099061966,5.141209125518799,4.061929702758789,6.55219841003418,0.7900728583335876,0.6156820058822632,0.09196874499320984,12.641165733337402,1.4795958995819092,8.570531845092773,10.953255653381348,8.146980285644531,106.94859170913696
149,2,-0.24865521490573883,5.185290336608887,4.043742656707764,6.575643539428711,0.7798488140106201,0.6218271255493164,0.09275729209184647,12.477581024169922,1.4863120317459106,8.644342422485352,11.122437477111816,8.134145736694336,106.95557594299316
150,2,-0.2617618143558502,5.230157375335693,4.025622367858887,6.600013732910156,0.7696943283081055,0.627971351146698,0.09355989843606949,12.315109252929688,1.4931565523147583,8.718192100524902,11.291399002075195,8.121122360229492,106.96251249313354
151,2,-0.27494558691978455,5.275798797607422,4.007567882537842,6.625304222106934,0.7596134543418884,0.6341102719306946,0.09437636286020279,12.153815269470215,1.5001287460327148,8.79765510559082,11.459955215454102,8.107912063598633,108.1371660232544
152,2,-0.28820204734802246,5.322204113006592,3.9895782470703125,6.651510715484619,0.7496101260185242,0.6402394771575928,0.09520648419857025,11.993762016296387,1.5072273015975952,8.885516166687012,11.627921104431152,8.094521522521973,108.14411687850952
153,2,-0.30152627825737,5.369353294372559,3.9716484546661377,6.678618907928467,0.7396883964538574,0.6463542580604553,0.09604991227388382,11.835014343261719,1.5144503116607666,8.97350788116455,11.7951078414917,8.080950736999512,108.15111780166626
154,2,-0.3149135708808899,5.417232036590576,3.953777551651001,6.706620693206787,0.7298519611358643,0.6524502635002136,0.0969063937664032,11.677631378173828,1.5217965841293335,9.061601638793945,11.961329460144043,8.067203521728516,108.15803861618042
155,2,-0.32835882902145386,5.465821743011475,3.9359631538391113,6.735504627227783,0.7201045751571655,0.6585225462913513,0.09777559340000153,11.521673202514648,1.5292640924453735,9.149765014648438,12.126394271850586,8.05328369140625,108.16504406929016
156,2,-0.3418574035167694,5.515101909637451,3.918201446533203,6.76525354385376,0.7104495167732239,0.6645672917366028,0.09865714609622955,11.367192268371582,1.5368508100509644,9.237961769104004,12.290116310119629,8.039196968078613,108.17198014259338
157,2,-0.35540398955345154,5.565052032470703,3.9004905223846436,6.795854091644287,0.7008902430534363,0.6705796718597412,0.09955067932605743,11.21424388885498,1.5445544719696045,9.326153755187988,12.452310562133789,8.024947166442871,108.178955078125
158,2,-0.36899375915527344,5.615644454956055,3.8828237056732178,6.827282428741455,0.6914297342300415,0.6765555739402771,0.10045570135116577,11.062875747680664,1.5523723363876343,9.414297103881836,12.612796783447266,8.010540008544922,108.18589782714844
159,2,-0.3826214671134949,5.6668596267700195,3.8652007579803467,6.859524250030518,0.6820710301399231,0.6824909448623657,0.1013718694448471,10.91313648223877,1.5603020191192627,9.502351760864258,12.771391868591309,7.995978832244873,108.19289779663086
160,2,-0.39628246426582336,5.718669414520264,3.847615957260132,6.8925557136535645,0.6728166341781616,0.6883818507194519,0.10229866951704025,10.765066146850586,1.56834077835083,9.590270042419434,12.927929878234863,7.981270790100098,108.19986009597778
161,2,-0.409971684217453,5.7710442543029785,3.830063581466675,6.926351547241211,0.6636690497398376,0.6942241787910461,0.10323558002710342,10.618704795837402,1.5764849185943604,9.677996635437012,13.082242965698242,7.9664201736450195,109.37450671195984
162,2,-0.4236844480037689,5.823960304260254,3.8125417232513428,6.96088981628418,0.6546304225921631,0.7000149488449097,0.104182168841362,10.47408676147461,1.5847320556640625,9.765482902526855,13.234169960021973,7.9514336585998535,109.38148140907288
163,2,-0.43741607666015625,5.877386569976807,3.7950446605682373,6.9961442947387695,0.6457027196884155,0.7057502269744873,0.1051378920674324,10.331243515014648,1.593078374862671,9.85267162322998,13.383559226989746,7.936317443847656,109.38848996162415
164,2,-0.45116180181503296,5.931290626525879,3.777566432952881,7.0320844650268555,0.636887788772583,0.7114269137382507,0.10610215365886688,10.190204620361328,1.601520299911499,9.939505577087402,13.530272483825684,7.921077728271484,109.39541387557983
165,2,-0.46491739153862,5.985644817352295,3.7601044178009033,7.068686485290527,0.6281870007514954,0.7170417904853821,0.10707446932792664,10.050992012023926,1.6100544929504395,10.025928497314453,13.674176216125488,7.905720233917236,109.40240287780762
166,2,-0.47867846488952637,6.040414810180664,3.7426512241363525,7.105916500091553,0.6196016669273376,0.722592294216156,0.10805422812700272,9.913626670837402,1.6186766624450684,10.111882209777832,13.815144538879395,7.890252113342285,109.40933513641357
167,2,-0.4924410879611969,6.0955705642700195,3.725202798843384,7.143746852874756,0.6111327409744263,0.7280758023262024,0.10904088616371155,9.77812385559082,1.6273832321166992,10.197308540344238,13.9530668258667,7.8746795654296875,109.41631841659546
168,2,-0.5062013268470764,6.15108060836792,3.707754373550415,7.1821465492248535,0.6027809977531433,0.7334901690483093,0.11003387719392776,9.644495964050293,1.6361703872680664,10.28215217590332,14.087836265563965,7.859009742736816,109.42324924468994
169,2,-0.5199555158615112,6.206909656524658,3.6902995109558105,7.2210822105407715,0.5945469737052917,0.738832950592041,0.11103257536888123,9.512751579284668,1.645033597946167,10.366357803344727,14.219365119934082,7.8432488441467285,109.43023419380188
170,2,-0.5336999893188477,6.263024806976318,3.672832727432251,7.260522365570068,0.5864311456680298,0.7441021203994751,0.11203639209270477,9.382898330688477,1.6539686918258667,10.449870109558105,14.347569465637207,7.827402591705322,109.43716502189636
171,2,-0.5474316477775574,6.319396018981934,3.65535044670105,7.300435543060303,0.5784335136413574,0.7492963075637817,0.11304479092359543,9.254936218261719,1.6629718542099,10.53264331817627,14.472379684448242,7.811479091644287,110.62830448150635
172,2,-0.5611474514007568,6.375988960266113,3.6378462314605713,7.340787410736084,0.5705540180206299,0.7544141411781311,0.11405716091394424,9.128864288330078,1.6720385551452637,10.614625930786133,14.593735694885254,7.79548454284668,110.63525032997131
173,2,-0.574844241142273,6.432768821716309,3.620314121246338,7.38154411315918,0.5627925395965576,0.7594539523124695,0.11507286876440048,9.004680633544922,1.6811641454696655,10.695772171020508,14.711589813232422,7.779423713684082,110.64223885536194
174,2,-0.5885194540023804,6.489704132080078,3.602750062942505,7.422672271728516,0.5551486015319824,0.7644150257110596,0.11609135568141937,8.882377624511719,1.6903446912765503,10.776042938232422,14.825905799865723,7.763303756713867,110.64917874336243
175,2,-0.6021704077720642,6.546760559082031,3.585148811340332,7.464138984680176,0.5476217865943909,0.7692959904670715,0.11711201816797256,8.761948585510254,1.6995755434036255,10.855399131774902,14.93665885925293,7.747130393981934,110.6561644077301
176,2,-0.6157946586608887,6.603909492492676,3.56750750541687,7.505912780761719,0.5402114391326904,0.7740967273712158,0.11813432723283768,8.643383026123047,1.7088526487350464,10.93381118774414,15.043831825256348,7.730910301208496,110.6631453037262
177,2,-0.6293900012969971,6.661113262176514,3.549819231033325,7.547956466674805,0.532916784286499,0.7788160443305969,0.11915761977434158,8.526668548583984,1.718171238899231,11.011248588562012,15.147418022155762,7.7146477699279785,110.67012047767639
178,2,-0.6429535150527954,6.718343257904053,3.532083749771118,7.590240955352783,0.5257373452186584,0.7834535241127014,0.1201813817024231,8.411797523498535,1.727527379989624,11.087698936462402,15.247426986694336,7.698348045349121,110.6770396232605
179,2,-0.6564835906028748,6.7755656242370605,3.514296293258667,7.632730007171631,0.518671989440918,0.7880092859268188,0.12120500206947327,8.298751831054688,1.7369163036346436,11.163143157958984,15.343864440917969,7.682018280029297,110.68400502204895
180,2,-0.6699774265289307,6.832749366760254,3.496455192565918,7.675393581390381,0.5117201209068298,0.7924824357032776,0.12222793698310852,8.187521934509277,1.7463339567184448,11.237579345703125,15.436758041381836,7.6656622886657715,110.69095206260681
181,2,-0.683432936668396,6.8898606300354,3.47855806350708,7.718195915222168,0.5048807859420776,0.7968733310699463,0.12324957549571991,8.078092575073242,1.7557759284973145,11.31100845336914,15.52613353729248,7.649284362792969,111.89339756965637
182,2,-0.6968477964401245,6.946871280670166,3.4606056213378906,7.761108875274658,0.49815312027931213,0.8011816143989563,0.12426941096782684,7.970449924468994,1.7652382850646973,11.383439064025879,15.61202621459961,7.632890224456787,111.90031599998474
183,2,-0.7102193236351013,7.00374698638916,3.442596435546875,7.804098129272461,0.49153637886047363,0.8054071068763733,0.12528683245182037,7.864582061767578,1.7747163772583008,11.45488452911377,15.694480895996094,7.616483688354492,111.90729665756226
184,2,-0.7235453724861145,7.060462474822998,3.4245333671569824,7.847136974334717,0.4850296080112457,0.8095502853393555,0.12630139291286469,7.760473728179932,1.784206748008728,11.525369644165039,15.773539543151855,7.600069999694824,111.9142062664032
185,2,-0.7368231415748596,7.116982460021973,3.4064159393310547,7.890191078186035,0.4786320626735687,0.8136109113693237,0.12731245160102844,7.6581130027771,1.7937049865722656,11.59490966796875,15.849261283874512,7.583652019500732,111.92120885848999
186,2,-0.7500501871109009,7.173280239105225,3.3882477283477783,7.933232307434082,0.472342848777771,0.8175893425941467,0.12831954658031464,7.557485580444336,1.803207278251648,11.663532257080078,15.921697616577148,7.567235469818115,111.92816424369812
187,2,-0.7632239460945129,7.22932767868042,3.3700315952301025,7.976232528686523,0.4661611318588257,0.8214861154556274,0.1293221414089203,7.458578109741211,1.812709927558899,11.7312650680542,15.990909576416016,7.550822734832764,111.93516325950623
188,2,-0.7763416767120361,7.285096168518066,3.351771354675293,8.019164085388184,0.46008607745170593,0.8253010511398315,0.1303197592496872,7.361377239227295,1.822209358215332,11.798133850097656,16.056961059570312,7.53441858291626,111.94210505485535
189,2,-0.7894008755683899,7.340559482574463,3.3334712982177734,8.061999320983887,0.4541167914867401,0.8290348649024963,0.13131192326545715,7.265868663787842,1.8317019939422607,11.864168167114258,16.119916915893555,7.518025875091553,111.94910049438477
190,2,-0.8023987412452698,7.395691394805908,3.315136671066284,8.104713439941406,0.44825243949890137,0.8326878547668457,0.13229815661907196,7.172039031982422,1.8411844968795776,11.929397583007812,16.179851531982422,7.501649856567383,111.95603132247925
191,2,-0.81533282995224,7.45046854019165,3.2967729568481445,8.1472806930542,0.4424920380115509,0.836260974407196,0.1332780420780182,7.0798726081848145,1.8506535291671753,11.993849754333496,16.23682403564453,7.485293388366699,113.12733697891235
192,2,-0.8282003402709961,7.504871845245361,3.278388500213623,8.189684867858887,0.4368347227573395,0.8397541642189026,0.13425123691558838,6.989355564117432,1.8601068258285522,12.057562828063965,16.307008743286133,7.468959808349609,113.13428735733032
193,2,-0.8409991264343262,7.558876991271973,3.2599880695343018,8.231898307800293,0.43127942085266113,0.8431687951087952,0.1352173089981079,6.900470733642578,1.8695409297943115,12.120566368103027,16.37533950805664,7.45265531539917,113.14128684997559
194,2,-0.853726327419281,7.612465858459473,3.24157977104187,8.273902893066406,0.42582520842552185,0.8465057015419006,0.13617593050003052,6.81320333480835,1.878953456878662,12.18289566040039,16.440967559814453,7.436381816864014,113.1482801437378
195,2,-0.8663796186447144,7.665621280670166,3.2231719493865967,8.315683364868164,0.42047107219696045,0.8497650027275085,0.13712680339813232,6.727537155151367,1.8883421421051025,12.244588851928711,16.503944396972656,7.420144081115723,113.1552484035492
196,2,-0.8789565563201904,7.718328952789307,3.204773187637329,8.357222557067871,0.41521593928337097,0.8529481291770935,0.13806967437267303,6.6434550285339355,1.897704839706421,12.30568790435791,16.564315795898438,7.4039483070373535,113.16221475601196
197,2,-0.8914552330970764,7.770576000213623,3.1863913536071777,8.398508071899414,0.4100585877895355,0.8560559749603271,0.13900429010391235,6.560937404632568,1.9070396423339844,12.366229057312012,16.62213706970215,7.387796401977539,113.169198513031
198,2,-0.9038733243942261,7.822348594665527,3.1680350303649902,8.439525604248047,0.40499794483184814,0.859089195728302,0.13993042707443237,6.47996711730957,1.9163445234298706,12.426248550415039,16.677461624145508,7.371695041656494,113.17612814903259
199,2,-0.9162089228630066,7.873637676239014,3.1497128009796143,8.480262756347656,0.40003272891044617,0.8620495796203613,0.14084792137145996,6.400523662567139,1.9256179332733154,12.485791206359863,16.73033905029297,7.355647087097168,113.1831123828888
200,2,-0.9284601211547852,7.924432277679443,3.13143253326416,8.520709991455078,0.3951617479324341,0.8649375438690186,0.1417565494775772,6.322587966918945,1.9348583221435547,12.544892311096191,16.780826568603516,7.339659690856934,113.19004130363464
201,2,-0.9406253695487976,7.974728107452393,3.113203287124634,8.560859680175781,0.39038363099098206,0.8677548170089722,0.14265628159046173,6.246138095855713,1.9440643787384033,12.603591918945312,16.828969955444336,7.32373571395874,114.38325929641724
202,2,-0.9527031779289246,8.024513244628906,3.0950307846069336,8.600699424743652,0.38569700717926025,0.8705021739006042,0.14354686439037323,6.171152114868164,1.9532346725463867,12.66192626953125,16.87483024597168,7.3078813552856445,114.39023017883301
203,2,-0.9646920561790466,8.073782920837402,3.07692289352417,8.640220642089844,0.38110053539276123,0.8731814622879028,0.14442822337150574,6.09760856628418,1.9623677730560303,12.719931602478027,16.918447494506836,7.29210090637207,114.39720916748047
204,2,-0.9765909910202026,8.122529983520508,3.0588858127593994,8.67941665649414,0.3765927255153656,0.8757932186126709,0.1453002393245697,6.02548360824585,1.971462607383728,12.777645111083984,16.95987319946289,7.276398658752441,114.40416026115417
205,2,-0.9883986115455627,8.17074966430664,3.040925979614258,8.718277931213379,0.37217220664024353,0.878339409828186,0.14616282284259796,5.9547553062438965,1.9805179834365845,12.835100173950195,16.9991512298584,7.26077938079834,114.41115641593933
206,2,-1.0001139640808105,8.218436241149902,3.0230491161346436,8.75679874420166,0.367837518453598,0.8808209300041199,0.14701585471630096,5.885400295257568,1.9895329475402832,12.89233112335205,17.036325454711914,7.2452473640441895,114.41804099082947
207,2,-1.011736273765564,8.265582084655762,3.0052592754364014,8.794966697692871,0.3635871410369873,0.8832395076751709,0.14785923063755035,5.817394256591797,1.998505711555481,12.949362754821777,17.071434020996094,7.229807376861572,114.425044298172
208,2,-1.0232642889022827,8.31218433380127,2.987563371658325,8.83277702331543,0.3594197630882263,0.8855962753295898,0.14869287610054016,5.750716209411621,2.0074355602264404,13.0062255859375,17.104520797729492,7.214463233947754,114.43198919296265
209,2,-1.03469717502594,8.358235359191895,2.9699649810791016,8.870219230651855,0.35533398389816284,0.8878927230834961,0.14951665699481964,5.6853437423706055,2.0163214206695557,13.062935829162598,17.135631561279297,7.199219226837158,114.43895769119263
210,2,-1.0460339784622192,8.403731346130371,2.9524693489074707,8.90728759765625,0.35132837295532227,0.8901298642158508,0.15033051371574402,5.621253967285156,2.0251617431640625,13.119514465332031,17.164812088012695,7.184079647064209,114.44589805603027
211,2,-1.0572736263275146,8.448663711547852,2.93507981300354,8.9439697265625,0.3474016487598419,0.8923093676567078,0.15113429725170135,5.558426380157471,2.0339548587799072,13.175969123840332,17.192115783691406,7.169047832489014,115.62384939193726
212,2,-1.0684151649475098,8.493026733398438,2.9178011417388916,8.980259895324707,0.3435525596141815,0.8944316506385803,0.1519278883934021,5.496840953826904,2.0427000522613525,13.23231029510498,17.21759605407715,7.154127597808838,115.63081383705139
213,2,-1.0794577598571777,8.536816596984863,2.900637149810791,9.016148567199707,0.33977970480918884,0.89649897813797,0.15271122753620148,5.4364752769470215,2.0513956546783447,13.288540840148926,17.241313934326172,7.139321804046631,115.6378014087677
214,2,-1.0904004573822021,8.580026626586914,2.883591413497925,9.051627159118652,0.336081862449646,0.8985121846199036,0.15348418056964874,5.377309799194336,2.06003999710083,13.344661712646484,17.263330459594727,7.124634742736816,115.6447262763977
215,2,-1.1012420654296875,8.622648239135742,2.8666675090789795,9.086685180664062,0.33245790004730225,0.9004722833633423,0.15424662828445435,5.319326400756836,2.068632125854492,13.400672912597656,17.28371810913086,7.110068321228027,115.65171265602112
216,2,-1.111981987953186,8.664680480957031,2.8498690128326416,9.121317863464355,0.32890641689300537,0.9023810029029846,0.1549985259771347,5.262502670288086,2.0771703720092773,13.456574440002441,17.302541732788086,7.095627784729004,115.65866112709045
217,2,-1.122619390487671,8.7061128616333,2.833197593688965,9.155512809753418,0.32542625069618225,0.9042389988899231,0.1557396799325943,5.206820011138916,2.085653066635132,13.512364387512207,17.31987190246582,7.08131217956543,115.6656539440155
218,2,-1.1331534385681152,8.74693775177002,2.8166556358337402,9.18925952911377,0.3220162093639374,0.9060476422309875,0.15646998584270477,5.152259349822998,2.094078302383423,13.568037033081055,17.33577537536621,7.067126274108887,115.6725766658783
219,2,-1.1435835361480713,8.787155151367188,2.8002467155456543,9.222553253173828,0.3186750113964081,0.9078084826469421,0.15718941390514374,5.098800182342529,2.102445363998413,13.623589515686035,17.350317001342773,7.053071975708008,115.67957019805908
220,2,-1.1539089679718018,8.826750755310059,2.7839701175689697,9.255377769470215,0.31540146470069885,0.9095224738121033,0.1578977257013321,5.046423435211182,2.1107518672943115,13.679008483886719,17.36355972290039,7.039150714874268,115.68652272224426
221,2,-1.1641291379928589,8.865724563598633,2.7678298950195312,9.287732124328613,0.31219443678855896,0.9111903309822083,0.15859490633010864,4.995110988616943,2.1189968585968018,13.734286308288574,17.375560760498047,7.025362968444824,116.87936019897461
222,2,-1.1742435693740845,8.904070854187012,2.7518270015716553,9.319604873657227,0.3090526759624481,0.9128138422966003,0.15928086638450623,4.94484281539917,2.127178907394409,13.78940486907959,17.386377334594727,7.011712551116943,116.8863275051117
223,2,-1.1842515468597412,8.941780090332031,2.735962152481079,9.350985527038574,0.3059751093387604,0.9143936038017273,0.15995542705059052,4.895601749420166,2.135296106338501,13.844346046447754,17.396060943603516,6.998198509216309,116.89333462715149
224,2,-1.19415283203125,8.97885513305664,2.72023868560791,9.38187313079834,0.30296051502227783,0.9159311056137085,0.1606186479330063,4.847368240356445,2.143347978591919,13.899092674255371,17.4046573638916,6.9848246574401855,116.90025496482849
225,2,-1.203946590423584,9.015291213989258,2.704658031463623,9.412261009216309,0.3000078499317169,0.917427122592926,0.16127043962478638,4.800125598907471,2.1513326168060303,13.953629493713379,17.412216186523438,6.971590042114258,116.9072413444519
226,2,-1.2136329412460327,9.051088333129883,2.6892223358154297,9.442145347595215,0.29711592197418213,0.9188831448554993,0.1619107872247696,4.753854751586914,2.1592495441436768,14.00793743133545,17.41878318786621,6.958497524261475,116.91418123245239
227,2,-1.2232108116149902,9.086246490478516,2.6739349365234375,9.471526145935059,0.29428377747535706,0.9202992916107178,0.16253972053527832,4.708540439605713,2.167097568511963,14.06200122833252,17.424400329589844,6.9455485343933105,116.9211905002594
228,2,-1.232680082321167,9.120774269104004,2.658799171447754,9.500407218933105,0.2915102541446686,0.9216774702072144,0.1631573736667633,4.664164066314697,2.1748769283294678,14.115817070007324,17.42911148071289,6.932744979858398,116.92812633514404
229,2,-1.2420406341552734,9.154671669006348,2.643817186355591,9.528786659240723,0.28879430890083313,0.9230183362960815,0.16376374661922455,4.62070894241333,2.182586431503296,14.169371604919434,17.432952880859375,6.920088768005371,116.9351098537445
230,2,-1.2512916326522827,9.187946319580078,2.628993034362793,9.556671142578125,0.2861349880695343,0.9243226647377014,0.164358988404274,4.578159809112549,2.190225839614868,14.222663879394531,17.43596649169922,6.907581806182861,116.9420223236084
231,2,-1.2604330778121948,9.220606803894043,2.6143298149108887,9.584066390991211,0.28353121876716614,0.9255915284156799,0.16494323313236237,4.536499500274658,2.1977951526641846,14.275690078735352,17.438182830810547,6.895226001739502,118.12870526313782
232,2,-1.2694650888442993,9.25266170501709,2.599830389022827,9.610976219177246,0.2809818983078003,0.9268262982368469,0.16551664471626282,4.495710372924805,2.205294370651245,14.328448295593262,17.43964385986328,6.883023262023926,118.13566303253174
233,2,-1.2783870697021484,9.284120559692383,2.585498809814453,9.637412071228027,0.27848613262176514,0.9280270934104919,0.16607940196990967,4.455778121948242,2.2127232551574707,14.380937576293945,17.440385818481445,6.870975971221924,118.14265775680542
234,2,-1.2871993780136108,9.314992904663086,2.5713367462158203,9.66337776184082,0.27604278922080994,0.9291956424713135,0.16663166880607605,4.416684627532959,2.2200815677642822,14.43315315246582,17.440444946289062,6.8590850830078125,118.14958953857422
235,2,-1.2959017753601074,9.345294952392578,2.5573489665985107,9.688889503479004,0.27365097403526306,0.9303321838378906,0.16717372834682465,4.378415584564209,2.227370262145996,14.485100746154785,17.43985939025879,6.847353458404541,118.15655422210693
236,2,-1.3044945001602173,9.375032424926758,2.54353666305542,9.713949203491211,0.27130964398384094,0.9314379096031189,0.1677056849002838,4.340954303741455,2.234588861465454,14.536774635314941,17.438671112060547,6.835781574249268,118.16349482536316
237,2,-1.3129775524139404,9.404224395751953,2.5299041271209717,9.738574981689453,0.2690178453922272,0.9325135350227356,0.168227881193161,4.304285526275635,2.2417380809783936,14.588179588317871,17.43691635131836,6.824371814727783,118.17049098014832
238,2,-1.321351170539856,9.432879447937012,2.5164525508880615,9.762773513793945,0.26677459478378296,0.9335598349571228,0.16874048113822937,4.268393516540527,2.2488179206848145,14.639311790466309,17.434640884399414,6.813125133514404,118.17742133140564
239,2,-1.3296154737472534,9.461012840270996,2.5031850337982178,9.7865571975708,0.2645789682865143,0.9345776438713074,0.16924375295639038,4.2332634925842285,2.255828380584717,14.690176963806152,17.4318790435791,6.802043914794922,118.18439960479736
240,2,-1.3377708196640015,9.48863697052002,2.490103244781494,9.8099365234375,0.26243001222610474,0.9355677962303162,0.16973790526390076,4.198880195617676,2.262770414352417,14.740771293640137,17.42867088317871,6.7911295890808105,118.1913275718689
241,2,-1.3458174467086792,9.515763282775879,2.4772086143493652,9.83292007446289,0.2603268325328827,0.9365311861038208,0.1702231466770172,4.165229320526123,2.2696430683135986,14.79109001159668,17.425048828125,6.780383586883545,119.3662941455841
242,2,-1.3537555932998657,9.542407035827637,2.4645028114318848,9.855522155761719,0.25826847553253174,0.9374683499336243,0.17069977521896362,4.132295608520508,2.2764477729797363,14.841127395629883,17.421052932739258,6.769806861877441,119.37322902679443
243,2,-1.361586332321167,9.56857967376709,2.45198655128479,9.877750396728516,0.2562539577484131,0.938380241394043,0.17116795480251312,4.100063323974609,2.2831835746765137,14.890880584716797,17.416709899902344,6.759400844573975,119.38021302223206
244,2,-1.3693097829818726,9.594291687011719,2.439659595489502,9.899615287780762,0.2542824149131775,0.9392672777175903,0.17162790894508362,4.06851863861084,2.289851188659668,14.940338134765625,17.41205596923828,6.749166488647461,119.3871500492096
245,2,-1.3769267797470093,9.61955451965332,2.4275224208831787,9.921123504638672,0.25235289335250854,0.9401306509971619,0.17207983136177063,4.037646293640137,2.296450614929199,14.98949909210205,17.407123565673828,6.739106178283691,119.394118309021
246,2,-1.3844380378723145,9.644375801086426,2.415573835372925,9.942282676696777,0.2504644989967346,0.9409705996513367,0.1725238412618637,4.007431983947754,2.302981376647949,15.038349151611328,17.401948928833008,6.729218482971191,119.40105700492859
247,2,-1.3918442726135254,9.6687650680542,2.403813123703003,9.963098526000977,0.24861635267734528,0.9417880177497864,0.17296013236045837,3.9778616428375244,2.309443235397339,15.08803653717041,17.39656639099121,6.719505786895752,119.40804290771484
248,2,-1.3991464376449585,9.692728996276855,2.3922386169433594,9.983576774597168,0.2468075454235077,0.9425835013389587,0.17338880896568298,3.948920726776123,2.3158364295959473,15.142050743103027,17.391010284423828,6.70996618270874,119.41497302055359
249,2,-1.4063451290130615,9.716272354125977,2.3808484077453613,10.003718376159668,0.2450372278690338,0.9433577656745911,0.1738099604845047,3.920595645904541,2.322159767150879,15.195582389831543,17.38531494140625,6.700601577758789,119.42196416854858
250,2,-1.4134413003921509,9.739397048950195,2.3696396350860596,10.023524284362793,0.2433045506477356,0.9441114664077759,0.1742236316204071,3.8928728103637695,2.3284127712249756,15.248608589172363,17.379507064819336,6.69141149520874,119.4289038181305
251,2,-1.4204360246658325,9.762109756469727,2.358610153198242,10.042998313903809,0.2416086494922638,0.9448450803756714,0.17462992668151855,3.8657383918762207,2.334595203399658,15.30111026763916,17.373615264892578,6.682394981384277,120.60355734825134
252,2,-1.4273298978805542,9.784408569335938,2.3477566242218018,10.062137603759766,0.23994874954223633,0.945559024810791,0.17502883076667786,3.8391799926757812,2.3407058715820312,15.353068351745605,17.367660522460938,6.673552989959717,120.61055207252502
253,2,-1.4341239929199219,9.806297302246094,2.337076425552368,10.080942153930664,0.23832404613494873,0.946254312992096,0.1754203885793686,3.8131847381591797,2.3467438220977783,15.404468536376953,17.361665725708008,6.664884090423584,120.61755466461182
254,2,-1.440819263458252,9.827775955200195,2.326565980911255,10.099410057067871,0.23673371970653534,0.9469313025474548,0.17580460011959076,3.7877395153045654,2.352708578109741,15.455294609069824,17.355648040771484,6.6563873291015625,120.62449765205383
255,2,-1.4474166631698608,9.84884262084961,2.3162217140197754,10.117538452148438,0.23517704010009766,0.9475904107093811,0.17618145048618317,3.7628326416015625,2.3585987091064453,15.505535125732422,17.349628448486328,6.648062705993652,120.63147640228271
256,2,-1.453917384147644,9.869495391845703,2.3060390949249268,10.135321617126465,0.23365318775177002,0.9482324123382568,0.17655090987682343,3.7384510040283203,2.364413261413574,15.555179595947266,17.348129272460938,6.6399078369140625,120.63839960098267
257,2,-1.4603221416473389,9.889735221862793,2.296015501022339,10.15276050567627,0.2321614772081375,0.9488576054573059,0.17691296339035034,3.7145836353302,2.3701512813568115,15.609028816223145,17.356725692749023,6.631922721862793,120.64538955688477
258,2,-1.46663236618042,9.909555435180664,2.2861454486846924,10.169845581054688,0.23070110380649567,0.9494664669036865,0.17726752161979675,3.6912176609039307,2.3758113384246826,15.669930458068848,17.365331649780273,6.624104976654053,120.65231728553772
259,2,-1.472848892211914,9.92895793914795,2.276426076889038,10.186576843261719,0.22927139699459076,0.9500594735145569,0.17761459946632385,3.668342351913452,2.3813929557800293,15.730274200439453,17.373964309692383,6.616454601287842,120.6593189239502
260,2,-1.4789732694625854,9.947944641113281,2.2668533325195312,10.202951431274414,0.22787152230739594,0.9506377577781677,0.17795424163341522,3.645944356918335,2.386894702911377,15.790060043334961,17.382631301879883,6.6089701652526855,120.66623950004578
261,2,-1.4850064516067505,9.966506958007812,2.257422685623169,10.218963623046875,0.22650088369846344,0.9512009024620056,0.17828629910945892,3.624014139175415,2.39231538772583,15.849287033081055,17.3913516998291,6.601650238037109,121.8437192440033
262,2,-1.4909497499465942,9.984649658203125,2.2481307983398438,10.234613418579102,0.2251587063074112,0.9517497420310974,0.17861084640026093,3.602539300918579,2.3976545333862305,15.90795612335205,17.400136947631836,6.594493865966797,121.8506965637207
263,2,-1.4968044757843018,10.002370834350586,2.23897385597229,10.249898910522461,0.22384431958198547,0.952284574508667,0.17892785370349884,3.5815091133117676,2.4029109477996826,15.966058731079102,17.40899085998535,6.587499618530273,121.85767602920532
264,2,-1.502571940422058,10.019669532775879,2.229947805404663,10.264816284179688,0.22255702316761017,0.9528058767318726,0.17923730611801147,3.5609123706817627,2.408083438873291,16.023588180541992,17.417930603027344,6.5806684494018555,121.86464357376099
265,2,-1.508253574371338,10.036547660827637,2.2210490703582764,10.279364585876465,0.22129611670970917,0.9533144235610962,0.17953921854496002,3.5407378673553467,2.4131715297698975,16.080530166625977,17.42695426940918,6.573997974395752,121.87161684036255
266,2,-1.5138508081436157,10.053006172180176,2.2122738361358643,10.293545722961426,0.22006092965602875,0.9538100957870483,0.17983365058898926,3.52097487449646,2.4181745052337646,16.136869430541992,17.436073303222656,6.567487716674805,121.87853646278381
267,2,-1.5193649530410767,10.069037437438965,2.2036170959472656,10.30734920501709,0.21885082125663757,0.954293429851532,0.18012042343616486,3.501613140106201,2.423090934753418,16.192581176757812,17.445301055908203,6.561136245727539,121.88554096221924
